id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
C1_1803,石膏,,shígāo,N,,C1,流利級,Level 5,7
C1_1804,十足,,shízú,Vs,,C1,流利級,Level 5,7
C1_1805,拾,,shí,V,,C1,流利級,Level 5,7
C1_1806,時光,,shíguāng,N,,C1,流利級,Level 5,7
C1_1807,時節,,shíjié,N,,C1,流利級,Level 5,7
C1_1808,時髦,,shímáo,Vs,,C1,流利級,Level 5,7
C1_1809,時效,,shíxiào,N,,C1,流利級,Level 5,7
C1_1810,實地,,shídì,Adv,,C1,流利級,Level 5,7
C1_1811,實踐,,shíjiàn,V,,C1,流利級,Level 5,7
C1_1812,實況,,shíkuàng,N,,C1,流利級,Level 5,7
C1_1813,實例,,shílì,N,,C1,流利級,Level 5,7
C1_1814,實習,,shíxí,Vi,,C1,流利級,Level 5,7
C1_1815,實證,,shízhèng,N,,C1,流利級,Level 5,7
C1_1816,實質,,shízhí,N,,C1,流利級,Level 5,7
C1_1817,屎,,shĭ,N,,C1,流利級,Level 5,7
C1_1818,史料,,shĭliào,N,,C1,流利級,Level 5,7
C1_1819,使喚,,shĭhuàn,V,,C1,流利級,Level 5,7
C1_1820,使節,,shĭjié,N,,C1,流利級,Level 5,7
C1_1821,使勁,,shĭjìng,Vi,,C1,流利級,Level 5,7
C1_1822,使命,,shĭmìng,N,,C1,流利級,Level 5,7
C1_1823,士兵,,shìbīng,N,,C1,流利級,Level 5,7
C1_1824,仕女,,shìnǚ,N,,C1,流利級,Level 5,7
C1_1825,示範,,shìfàn,Vi,,C1,流利級,Level 5,7
C1_1826,市面,,shìmiàn,N,,C1,流利級,Level 5,7
C1_1827,市容,,shìróng,N,,C1,流利級,Level 5,7
C1_1828,世代,,shìdài,N,,C1,流利級,Level 5,7
C1_1829,世間,,shìjiān,N,,C1,流利級,Level 5,7
C1_1830,世事,,shìshì,N,,C1,流利級,Level 5,7
C1_1831,試卷,,shìjuàn,N,,C1,流利級,Level 5,7
C1_1832,試圖,,shìtú,Vaux,,C1,流利級,Level 5,7
C1_1833,逝世,,shìshì,Vp,,C1,流利級,Level 5,7
C1_1834,勢必,,shìbì,Adv,,C1,流利級,Level 5,7
C1_1835,事故,,shìgù,N,,C1,流利級,Level 5,7
C1_1836,事變,,shìbiàn,N,,C1,流利級,Level 5,7
C1_1837,事態,,shìtài,N,,C1,流利級,Level 5,7
C1_1838,事務,,shìwù,N,,C1,流利級,Level 5,7
C1_1839,事宜,,shìyí,N,,C1,流利級,Level 5,7
C1_1840,釋放,,shìfàng,V,,C1,流利級,Level 5,7
C1_1841,嗜好,,shìhào,N,,C1,流利級,Level 5,7
C1_1842,視為,,shìwéi,V,,C1,流利級,Level 5,7
C1_1843,適宜,,shìyí,Vs,,C1,流利級,Level 5,7
C1_1844,適中,,shìzhōng,Vs,,C1,流利級,Level 5,7
C1_1845,收藏,,shōucáng,V,,C1,流利級,Level 5,7
C1_1846,收買,,shōumăi,V,,C1,流利級,Level 5,7
C1_1847,收縮,,shōusuō,Vi,,C1,流利級,Level 5,7
C1_1848,收聽,,shōutīng,V,,C1,流利級,Level 5,7
C1_1849,收益,,shōuyì,N,,C1,流利級,Level 5,7
C1_1850,手冊,,shŏucè,N,,C1,流利級,Level 5,7
C1_1851,手槍,,shŏuqiāng,N,,C1,流利級,Level 5,7
C1_1852,手勢,,shŏushì,N,,C1,流利級,Level 5,7
C1_1853,守,,shŏu,V,,C1,流利級,Level 5,7
C1_1854,守護,,shŏuhù,V,,C1,流利級,Level 5,7
C1_1855,首府,,shŏufŭ,N,,C1,流利級,Level 5,7
C1_1856,首領,,shŏulĭng,N,,C1,流利級,Level 5,7
C1_1857,首席,,shŏuxí,N,,C1,流利級,Level 5,7
C1_1858,首飾,,shŏushì,N,,C1,流利級,Level 5,7
C1_1859,首先,,shŏuxiān,Conj,,C1,流利級,Level 5,7
C1_1860,首長,,shŏuzhăng,N,,C1,流利級,Level 5,7
C1_1861,受害,,shòuhài,Vp,,C1,流利級,Level 5,7
C1_1862,受訓,,shòuxùn,V-sep,,C1,流利級,Level 5,7
C1_1863,售貨員,,shòuhuòyuán,N,,C1,流利級,Level 5,7
C1_1864,授課,,shòukè,V-sep,,C1,流利級,Level 5,7
C1_1865,狩獵,,shòuliè,V,,C1,流利級,Level 5,7
C1_1866,壽星,,shòuxīng,N,,C1,流利級,Level 5,7
C1_1867,疏導,,shūdăo,V,,C1,流利級,Level 5,7
C1_1868,疏散,,shūsàn,V,,C1,流利級,Level 5,7
C1_1869,梳,,shū,V,,C1,流利級,Level 5,7
C1_1870,書本,,shūběn,N,,C1,流利級,Level 5,7
C1_1871,書面,,shūmiàn,N,,C1,流利級,Level 5,7
C1_1872,書寫,,shūxiě,V,,C1,流利級,Level 5,7
C1_1873,舒暢,,shūchàng,Vs,,C1,流利級,Level 5,7
C1_1874,舒展,,shūzhăn,V,,C1,流利級,Level 5,7
C1_1875,輸血,,shūxiě,V-sep,,C1,流利級,Level 5,7
C1_1876,束縛,,shùfú,V,,C1,流利級,Level 5,7
C1_1877,樹苗,,shùmiáo,N,,C1,流利級,Level 5,7
C1_1878,數據,,shùjù,N,,C1,流利級,Level 5,7
C1_1879,率,,shuài,V,,C1,流利級,Level 5,7
C1_1880,霜,,shuāng,N,,C1,流利級,Level 5,7
C1_1881,雙重,,shuāngchóng,Vs-attr,,C1,流利級,Level 5,7
C1_1882,雙打,,shuāngdă,N,,C1,流利級,Level 5,7
C1_1883,爽快,,shuăngkuài,Vs,,C1,流利級,Level 5,7
C1_1884,水道,,shuĭdào,N,,C1,流利級,Level 5,7
C1_1885,水稻,,shuĭdào,N,,C1,流利級,Level 5,7
C1_1886,水晶,,shuĭjīng,N,,C1,流利級,Level 5,7
C1_1887,水庫,,shuĭkù,N,,C1,流利級,Level 5,7
C1_1888,水力,,shuĭlì,N,,C1,流利級,Level 5,7
C1_1889,水泥,,shuĭní,N,,C1,流利級,Level 5,7
C1_1890,水源,,shuĭyuán,N,,C1,流利級,Level 5,7
C1_1891,水蒸氣,,shuĭzhēngqì,N,,C1,流利級,Level 5,7
C1_1892,順從,,shùncóng,Vs,,C1,流利級,Level 5,7
C1_1893,順應,,shùnyìng,Vst,,C1,流利級,Level 5,7
C1_1894,瞬間,,shùnjiān,N,,C1,流利級,Level 5,7
C1_1895,說謊,,shuōhuăng,V-sep,,C1,流利級,Level 5,7
C1_1896,說笑,,shuōxiào,Vi,,C1,流利級,Level 5,7
C1_1897,思潮,,sīcháo,N,,C1,流利級,Level 5,7
C1_1898,思念,,sīniàn,Vst,,C1,流利級,Level 5,7
C1_1899,思維,,sīwéi,N,,C1,流利級,Level 5,7
C1_1900,絲毫,,sīháo,Det,,C1,流利級,Level 5,7
C1_1901,司令,,sīlìng,N,,C1,流利級,Level 5,7
C1_1902,斯文,,sīwén,Vs,,C1,流利級,Level 5,7
C1_1903,私心,,sīxīn,N,,C1,流利級,Level 5,7
C1_1904,賜,,sì,V,,C1,流利級,Level 5,7
C1_1905,似的,似地,sìde,,,C1,流利級,Level 5,7
C1_1906,松樹,松,sōngshù/sōng,N,,C1,流利級,Level 5,7
C1_1907,慫恿,,sŏngyŏng,V,,C1,流利級,Level 5,7
C1_1908,搜集,,sōují,V,,C1,流利級,Level 5,7
C1_1909,俗稱,,súchēng,Vst,,C1,流利級,Level 5,7
C1_1910,俗語,,súyŭ,N,,C1,流利級,Level 5,7
C1_1911,訴苦,,sùkŭ,Vi,,C1,流利級,Level 5,7
C1_1912,素質,,sùzhí,N,,C1,流利級,Level 5,7
C1_1913,算命,,suànmìng,V-sep,,C1,流利級,Level 5,7
C1_1914,算術,,suànshù,N,,C1,流利級,Level 5,7
C1_1915,雖說,,suīshuō,Conj,,C1,流利級,Level 5,7
C1_1916,隨,,suí,Adv|Prep,,C1,流利級,Level 5,7
C1_1917,隨後,,suíhòu,N,,C1,流利級,Level 5,7
C1_1918,隨即,,suíjí,Adv,,C1,流利級,Level 5,7
C1_1919,隨身,,suíshēn,Adv,,C1,流利級,Level 5,7
C1_1920,隨同,,suítóng,Prep,,C1,流利級,Level 5,7
C1_1921,隧道,,suìdào,N,,C1,流利級,Level 5,7
C1_1922,歲月,,suìyuè,N,,C1,流利級,Level 5,7
C1_1923,損,,sŭn,V,,C1,流利級,Level 5,7
C1_1924,損害,,sŭnhài,V,,C1,流利級,Level 5,7
C1_1925,損壞,,sŭnhuài,V,,C1,流利級,Level 5,7
C1_1926,損傷,,sŭnshāng,Vst,,C1,流利級,Level 5,7
C1_1927,縮小,,suōxiăo,Vp,,C1,流利級,Level 5,7
C1_1928,所得,,suŏdé,N,,C1,流利級,Level 5,7
C1_1929,所在,,suŏzài,N,,C1,流利級,Level 5,7
C1_1930,索賠,,suŏpéi,Vi,,C1,流利級,Level 5,7
C1_1931,瑣碎,,suŏsuì,Vs,,C1,流利級,Level 5,7
C1_1932,他人,,tārén,N,,C1,流利級,Level 5,7
C1_1933,塔,,tă,N,,C1,流利級,Level 5,7
C1_1934,踏實,,tàshí,Vs,,C1,流利級,Level 5,7
C1_1935,台階,,táijiē,N,,C1,流利級,Level 5,7
C1_1936,太平,,tàipíng,Vs,,C1,流利級,Level 5,7
C1_1937,態勢,,tàishì,N,,C1,流利級,Level 5,7
C1_1938,貪,,tān,Vs,,C1,流利級,Level 5,7
C1_1939,貪心,,tānxīn,Vs,,C1,流利級,Level 5,7
C1_1940,痰,,tán,N,,C1,流利級,Level 5,7
C1_1941,談論,,tánlùn,V,,C1,流利級,Level 5,7
C1_1942,彈性,,tánxìng,N,,C1,流利級,Level 5,7
C1_1943,坦克,,tănkè,N,,C1,流利級,Level 5,7
C1_1944,坦然,,tănrán,Vs,,C1,流利級,Level 5,7
C1_1945,探病,,tànbìng,V-sep,,C1,流利級,Level 5,7
C1_1946,探究,,tànjiù,V,,C1,流利級,Level 5,7
C1_1947,探索,,tànsuŏ,V,,C1,流利級,Level 5,7
C1_1948,探望,,tànwàng,V,,C1,流利級,Level 5,7
C1_1949,探險,,tànxiăn,Vi,,C1,流利級,Level 5,7
C1_1950,堂堂,,tángtáng,Vs,,C1,流利級,Level 5,7
C1_1951,倘若,,tăngruò,Conj,,C1,流利級,Level 5,7
C1_1952,陶器,,táoqì,N,,C1,流利級,Level 5,7
C1_1953,逃生,,táoshēng,Vi,,C1,流利級,Level 5,7
C1_1954,逃稅,,táoshuì,V-sep,,C1,流利級,Level 5,7
C1_1955,淘汰,,táotài,V,,C1,流利級,Level 5,7
C1_1956,套房,,tàofáng,N,,C1,流利級,Level 5,7
C1_1957,套裝,,tàozhuāng,N,,C1,流利級,Level 5,7
C1_1958,特此,,tècĭ,Adv,,C1,流利級,Level 5,7
C1_1959,特區,,tèqū,N,,C1,流利級,Level 5,7
C1_1960,特權,,tèquán,N,,C1,流利級,Level 5,7
C1_1961,特約,,tèyuē,Vs-attr,,C1,流利級,Level 5,7
C1_1962,特徵,,tèzhēng,N,,C1,流利級,Level 5,7
C1_1963,疼愛,,téngài,Vst,,C1,流利級,Level 5,7
C1_1964,剔除,,tīchú,V,,C1,流利級,Level 5,7
C1_1965,啼,,tí,Vi,,C1,流利級,Level 5,7
C1_1966,提拔,,tíbá,V,,C1,流利級,Level 5,7
C1_1967,提倡,,tíchàng,V,,C1,流利級,Level 5,7
C1_1968,提出,,tíchū,Vpt,,C1,流利級,Level 5,7
C1_1969,提及,,tíjí,V,,C1,流利級,Level 5,7
C1_1970,提名,,tímíng,V,,C1,流利級,Level 5,7
C1_1971,提升,提昇,tíshēng,V,,C1,流利級,Level 5,7
C1_1972,提議,,tíyì,V,,C1,流利級,Level 5,7
C1_1973,體操,,tĭcāo,N,,C1,流利級,Level 5,7
C1_1974,體格,,tĭgé,N,,C1,流利級,Level 5,7
C1_1975,體積,,tĭjī,N,,C1,流利級,Level 5,7
C1_1976,體諒,,tĭliàng,Vst,,C1,流利級,Level 5,7
C1_1977,體面,,tĭmiàn,Vs,,C1,流利級,Level 5,7
C1_1978,體系,,tĭxì,N,,C1,流利級,Level 5,7
C1_1979,體質,,tĭzhí,N,,C1,流利級,Level 5,7
C1_1980,替代,,tìdài,Vst,,C1,流利級,Level 5,7
C1_1981,添,,tiān,V,,C1,流利級,Level 5,7
C1_1982,天敵,,tiāndí,N,,C1,流利級,Level 5,7
C1_1983,天然氣,,tiānránqì,N,,C1,流利級,Level 5,7
C1_1984,天性,,tiānxìng,N,,C1,流利級,Level 5,7
C1_1985,天災,,tiānzāi,N,,C1,流利級,Level 5,7
C1_1986,田地,,tiándì,N,,C1,流利級,Level 5,7
C1_1987,田徑,,tiánjìng,N,,C1,流利級,Level 5,7
C1_1988,甜美,,tiánměi,Vs,,C1,流利級,Level 5,7
C1_1989,挑剔,,tiāotī,V,,C1,流利級,Level 5,7
C1_1990,調和,,tiáohé,V|Vs,,C1,流利級,Level 5,7
C1_1991,調節,,tiáojié,V,,C1,流利級,Level 5,7
C1_1992,調皮,,tiáopí,Vs,,C1,流利級,Level 5,7
C1_1993,條例,,tiáolì,N,,C1,流利級,Level 5,7
C1_1994,挑戰,,tiăozhàn,N,,C1,流利級,Level 5,7
C1_1995,聽寫,,tīngxiě,V,,C1,流利級,Level 5,7
C1_1996,停頓,,tíngdùn,Vi,,C1,流利級,Level 5,7
C1_1997,停留,,tíngliú,Vi,,C1,流利級,Level 5,7
C1_1998,停滯,,tíngzhì,Vi,,C1,流利級,Level 5,7
C1_1999,通,,tōng,M,,C1,流利級,Level 5,7
C1_2000,通報,,tōngbào,V,,C1,流利級,Level 5,7
C1_2001,通車,,tōngchē,Vp,,C1,流利級,Level 5,7
C1_2002,通稱,,tōngchēng,Vst,,C1,流利級,Level 5,7
C1_2003,通貨膨脹,,tōnghuòpéngzhàng,Vs,,C1,流利級,Level 5,7
C1_2004,通緝,,tōngqì,V,,C1,流利級,Level 5,7
C1_2005,通行,,tōngxíng,Vi,,C1,流利級,Level 5,7
C1_2006,通用,,tōngyòng,Vs-attr,,C1,流利級,Level 5,7
C1_2007,同伴,,tóngbàn,N,,C1,流利級,Level 5,7
C1_2008,同化,,tónghuà,V,,C1,流利級,Level 5,7
C1_2009,同鄉,,tóngxiāng,N,,C1,流利級,Level 5,7
C1_2010,同心,,tóngxīn,Vs,,C1,流利級,Level 5,7
C1_2011,同性戀,,tóngxìngliàn,N,,C1,流利級,Level 5,7
C1_2012,同業,,tóngyè,N,,C1,流利級,Level 5,7
C1_2013,統計,,tŏngjì,N,,C1,流利級,Level 5,7
C1_2014,統統,,tŏngtŏng,Adv,,C1,流利級,Level 5,7
C1_2015,統制,,tŏngzhì,V,,C1,流利級,Level 5,7
C1_2016,痛恨,,tònghèn,Vst,,C1,流利級,Level 5,7
C1_2017,偷渡,,tōudù,Vi,,C1,流利級,Level 5,7
C1_2018,偷懶,,tōulăn,Vs,,C1,流利級,Level 5,7
C1_2019,投保,,tóubăo,V,,C1,流利級,Level 5,7
C1_2020,投機,,tóujī,Vs,,C1,流利級,Level 5,7
C1_2021,投入,,tóurù,Vs,,C1,流利級,Level 5,7
C1_2022,透明,,tòumíng,Vs,,C1,流利級,Level 5,7
C1_2023,徒弟,,túdì,N,,C1,流利級,Level 5,7
C1_2024,突擊,,tújí,V,,C1,流利級,Level 5,7
C1_2025,突兀,,túwù,Vs,,C1,流利級,Level 5,7
C1_2026,塗,,tú,V,,C1,流利級,Level 5,7
C1_2027,圖,,tú,V,,C1,流利級,Level 5,7
C1_2028,圖表,,túbiăo,N,,C1,流利級,Level 5,7
C1_2029,圖騰,,túténg,N,,C1,流利級,Level 5,7
C1_2030,土壤,,tŭrăng,N,,C1,流利級,Level 5,7
C1_2031,團,,tuán,M,,C1,流利級,Level 5,7
C1_2032,團聚,,tuánjù,Vs,,C1,流利級,Level 5,7
C1_2033,團員,,tuányuán,N,,C1,流利級,Level 5,7
C1_2034,推測,,tuīcè,V,,C1,流利級,Level 5,7
C1_2035,推崇,,tuīchóng,Vst,,C1,流利級,Level 5,7
C1_2036,推出,,tuīchū,Vpt,,C1,流利級,Level 5,7
C1_2037,推選,,tuīxuăn,V,,C1,流利級,Level 5,7
C1_2038,退化,,tuìhuà,Vp,,C1,流利級,Level 5,7
C1_2039,吞吞吐吐,,tūntūntŭtŭ,Vi,,C1,流利級,Level 5,7
C1_2040,托,,tuō,V,,C1,流利級,Level 5,7
C1_2041,拖累,,tuōlèi,V,,C1,流利級,Level 5,7
C1_2042,拖延,,tuōyán,Vst,,C1,流利級,Level 5,7
C1_2043,脫身,,tuōshēn,Vp,,C1,流利級,Level 5,7
C1_2044,脫手,,tuōshŏu,Vp,,C1,流利級,Level 5,7
C1_2045,外號,,wàihào,N,,C1,流利級,Level 5,7
C1_2046,外力,,wàilì,N,,C1,流利級,Level 5,7
C1_2047,外貿,,wàimào,N,,C1,流利級,Level 5,7
C1_2048,外線,,wàixiàn,N,,C1,流利級,Level 5,7
C1_2049,外銷,,wàixiāo,V,,C1,流利級,Level 5,7
C1_2050,外遇,,wàiyù,N,,C1,流利級,Level 5,7
C1_2051,外在,,wàizài,N,,C1,流利級,Level 5,7
C1_2052,外資,,wàizī,N,,C1,流利級,Level 5,7
C1_2053,彎曲,,wānqū,Vs,,C1,流利級,Level 5,7
C1_2054,完備,,wánbèi,Vs,,C1,流利級,Level 5,7
C1_2055,玩弄,,wánnòng,V,,C1,流利級,Level 5,7
C1_2056,頑強,,wánqiáng,Vs,,C1,流利級,Level 5,7
C1_2057,挽,,wăn,V,,C1,流利級,Level 5,7
C1_2058,挽救,,wănjiù,V,,C1,流利級,Level 5,7
C1_2059,萬分,,wànfēn,Adv,,C1,流利級,Level 5,7
C1_2060,萬事,,wànshì,N,,C1,流利級,Level 5,7
C1_2061,萬歲,,wànsuì,Vs,,C1,流利級,Level 5,7
C1_2062,萬萬,,wànwàn,Adv,,C1,流利級,Level 5,7
C1_2063,萬物,,wànwù,N,,C1,流利級,Level 5,7
C1_2064,惋惜,,wànxí,Vs,,C1,流利級,Level 5,7
C1_2065,亡國,,wángguó,Vp,,C1,流利級,Level 5,7
C1_2066,往來,,wănglái,Vi,,C1,流利級,Level 5,7
C1_2067,旺季,,wàngjì,N,,C1,流利級,Level 5,7
C1_2068,旺盛,,wàngshèng,Vs,,C1,流利級,Level 5,7
C1_2069,威風,,wēifēng,Vs,,C1,流利級,Level 5,7
C1_2070,威力,,wēilì,N,,C1,流利級,Level 5,7
C1_2071,萎縮,,wēisuō,Vs,,C1,流利級,Level 5,7
C1_2072,為,,wéi,Vst,,C1,流利級,Level 5,7
C1_2073,為人,,wéirén,N,,C1,流利級,Level 5,7
C1_2074,為生,,wéishēng,Vs,,C1,流利級,Level 5,7
C1_2075,為首,,wéishŏu,Vs,,C1,流利級,Level 5,7
C1_2076,為止,,wéizhĭ,N,,C1,流利級,Level 5,7
C1_2077,違背,,wéibèi,Vpt,,C1,流利級,Level 5,7
C1_2078,違約,,wéiyuē,V-sep,,C1,流利級,Level 5,7
C1_2079,危害,,wéihài,V,,C1,流利級,Level 5,7
C1_2080,圍巾,,wéijīn,N,,C1,流利級,Level 5,7
C1_2081,圍牆,,wéiqiáng,N,,C1,流利級,Level 5,7
C1_2082,圍繞,,wéirào,V,,C1,流利級,Level 5,7
C1_2083,微弱,,wéiruò,Vs,,C1,流利級,Level 5,7
C1_2084,微小,,wéixiăo,Vs,,C1,流利級,Level 5,7
C1_2085,胃,,wèi,N,,C1,流利級,Level 5,7
C1_2086,胃口,,wèikŏu,N,,C1,流利級,Level 5,7
C1_2087,未必,,wèibì,Adv,,C1,流利級,Level 5,7
C1_2088,未婚夫,,wèihūnfū,N,,C1,流利級,Level 5,7
C1_2089,未婚妻,,wèihūnqī,N,,C1,流利級,Level 5,7
C1_2090,未免,,wèimiăn,Adv,,C1,流利級,Level 5,7
C1_2091,衛生,,wèishēng,N,,C1,流利級,Level 5,7
C1_2092,溫帶,,wēndài,N,,C1,流利級,Level 5,7
C1_2093,溫習,,wēnxí,V,,C1,流利級,Level 5,7
C1_2094,溫馴,,wēnxún,Vs,,C1,流利級,Level 5,7
C1_2095,瘟疫,,wēnyì,N,,C1,流利級,Level 5,7
C1_2096,文明,,wénmíng,N,,C1,流利級,Level 5,7
C1_2097,文壇,,wéntán,N,,C1,流利級,Level 5,7
C1_2098,文獻,,wénxiàn,N,,C1,流利級,Level 5,7
C1_2099,聞名,,wénmíng,Vst,,C1,流利級,Level 5,7
C1_2100,穩健,,wěnjiàn,Vs,,C1,流利級,Level 5,7
C1_2101,紊亂,,wènluàn,Vs,,C1,流利級,Level 5,7
C1_2102,問世,,wènshì,Vp,,C1,流利級,Level 5,7
C1_2103,臥,,wò,Vi,,C1,流利級,Level 5,7
C1_2104,烏龜,龜,wūguī/guī,N,,C1,流利級,Level 5,7
C1_2105,烏鴉,,wūyā,N,,C1,流利級,Level 5,7
C1_2106,汙染,,wūrăn,N,,C1,流利級,Level 5,7
C1_2107,無比,,wúbĭ,Vs,,C1,流利級,Level 5,7
C1_2108,無線電,,wúxiàndiàn,N,,C1,流利級,Level 5,7
C1_2109,無形,,wúxíng,Vs,,C1,流利級,Level 5,7
C1_2110,無疑,,wúyí,Adv,,C1,流利級,Level 5,7
C1_2111,五金,,wŭjīn,N,,C1,流利級,Level 5,7
C1_2112,武力,,wŭlì,N,,C1,流利級,Level 5,7
C1_2113,武士,,wŭshì,N,,C1,流利級,Level 5,7
C1_2114,武裝,,wŭzhuāng,N,,C1,流利級,Level 5,7
C1_2115,侮辱,,wŭrù,V,,C1,流利級,Level 5,7
C1_2116,物產,,wùchăn,N,,C1,流利級,Level 5,7
C1_2117,物品,,wùpĭn,N,,C1,流利級,Level 5,7
C1_2118,物體,,wùtĭ,N,,C1,流利級,Level 5,7
C1_2119,物資,,wùzī,N,,C1,流利級,Level 5,7
C1_2120,誤差,,wùchā,N,,C1,流利級,Level 5,7
C1_2121,誤解,,wùjiě,Vst,,C1,流利級,Level 5,7
C1_2122,務實,,wùshí,Vs,,C1,流利級,Level 5,7
C1_2123,西服,,xīfú,N,,C1,流利級,Level 5,7
C1_2124,西洋,,xīyáng,N,,C1,流利級,Level 5,7
C1_2125,西醫,,xīyī,N,,C1,流利級,Level 5,7
C1_2126,溪流,,xīliú,N,,C1,流利級,Level 5,7
C1_2127,席,,xí,M,,C1,流利級,Level 5,7
C1_2128,席位,,xíwèi,N,,C1,流利級,Level 5,7
C1_2129,錫,,xí,N,,C1,流利級,Level 5,7
C1_2130,襲擊,,xíjí,V,,C1,流利級,Level 5,7
C1_2131,昔日,,xírì,N,,C1,流利級,Level 5,7
C1_2132,習題,,xítí,N,,C1,流利級,Level 5,7
C1_2133,洗禮,,xĭlĭ,N,,C1,流利級,Level 5,7
C1_2134,喜氣,,xĭqì,N,,C1,流利級,Level 5,7
C1_2135,喜悅,,xĭyuè,Vs,,C1,流利級,Level 5,7
C1_2136,戲曲,,xìqŭ,N,,C1,流利級,Level 5,7
C1_2137,瑕疵,,xiácī,N,,C1,流利級,Level 5,7
C1_2138,峽谷,,xiágŭ,N,,C1,流利級,Level 5,7
C1_2139,狹小,,xiáxiăo,Vs,,C1,流利級,Level 5,7
C1_2140,狹窄,,xiázhăi,Vs,,C1,流利級,Level 5,7
C1_2141,下筆,,xiàbĭ,Vi,,C1,流利級,Level 5,7
C1_2142,下跌,,xiàdié,Vp,,C1,流利級,Level 5,7
C1_2143,下滑,,xiàhuá,Vp,,C1,流利級,Level 5,7
C1_2144,下列,,xiàliè,Vs-attr,,C1,流利級,Level 5,7
C1_2145,下水,,xiàshuĭ,V-sep,,C1,流利級,Level 5,7
C1_2146,下水道,,xiàshuĭdào,N,,C1,流利級,Level 5,7
C1_2147,下旬,,xiàxún,N,,C1,流利級,Level 5,7
C1_2148,掀,,xiān,V,,C1,流利級,Level 5,7
C1_2149,仙丹,,xiāndān,N,,C1,流利級,Level 5,7
C1_2150,先後,,xiānhòu,N,,C1,流利級,Level 5,7
C1_2151,先進,,xiānjìn,N,,C1,流利級,Level 5,7
C1_2152,先驅,,xiānqū,N,,C1,流利級,Level 5,7
C1_2153,先天,,xiāntiān,Vs-attr,,C1,流利級,Level 5,7
C1_2154,鮮明,,xiānmíng,Vs,,C1,流利級,Level 5,7
C1_2155,鮮艶,鮮豔,xiānyàn,Vs,,C1,流利級,Level 5,7
C1_2156,纖維,,xiānwéi,N,,C1,流利級,Level 5,7
C1_2157,嫌疑,,xiányí,N,,C1,流利級,Level 5,7
C1_2158,顯現,,xiănxiàn,Vst,,C1,流利級,Level 5,7
C1_2159,限度,,xiàndù,N,,C1,流利級,Level 5,7
C1_2160,憲法,,xiànfă,N,,C1,流利級,Level 5,7
C1_2161,線路,,xiànlù,N,,C1,流利級,Level 5,7
C1_2162,陷入,,xiànrù,V,,C1,流利級,Level 5,7
C1_2163,獻身,,xiànshēn,V-sep,,C1,流利級,Level 5,7
C1_2164,現今,,xiànjīn,N,,C1,流利級,Level 5,7
C1_2165,現行,,xiànxíng,Vs-attr,,C1,流利級,Level 5,7
C1_2166,現狀,,xiànzhuàng,N,,C1,流利級,Level 5,7
C1_2167,相傳,,xiāngchuán,Vi,,C1,流利級,Level 5,7
C1_2168,相仿,,xiāngfăng,Vs,,C1,流利級,Level 5,7
C1_2169,相符,,xiāngfú,Vs,,C1,流利級,Level 5,7
C1_2170,相繼,,xiāngjì,Adv,,C1,流利級,Level 5,7
C1_2171,相配,,xiāngpèi,Vs,,C1,流利級,Level 5,7
C1_2172,鄉土,,xiāngtŭ,Vs,,C1,流利級,Level 5,7
C1_2173,香皂,,xiāngzào,N,,C1,流利級,Level 5,7
C1_2174,鑲,,xiāng,V,,C1,流利級,Level 5,7
C1_2175,想開,,xiăngkāi,Vp,,C1,流利級,Level 5,7
C1_2176,響亮,,xiăngliàng,Vs,,C1,流利級,Level 5,7
C1_2177,向,,xiàng,Adv,,C1,流利級,Level 5,7
C1_2178,嚮導,,xiàngdăo,N,,C1,流利級,Level 5,7
C1_2179,嚮往,,xiàngwăng,Vst,,C1,流利級,Level 5,7
C1_2180,象徵,,xiàngzhēng,N|Vst,,C1,流利級,Level 5,7
C1_2181,消毒,,xiāodú,V-sep,,C1,流利級,Level 5,7
C1_2182,消防,,xiāofáng,Vs-attr,,C1,流利級,Level 5,7
C1_2183,消耗,,xiāohào,V,,C1,流利級,Level 5,7
C1_2184,消遣,,xiāoqiăn,N|V,,C1,流利級,Level 5,7
C1_2185,瀟灑,,xiāosă,Vs,,C1,流利級,Level 5,7
C1_2186,逍遙,,xiāoyáo,Vs,,C1,流利級,Level 5,7
C1_2187,小伙子,小夥子,xiăohuŏzi,N,,C1,流利級,Level 5,7
C1_2188,效法,,xiàofă,V,,C1,流利級,Level 5,7
C1_2189,效勞,,xiàoláo,Vi,,C1,流利級,Level 5,7
C1_2190,效力,,xiàolì,N,,C1,流利級,Level 5,7
C1_2191,效忠,,xiàozhōng,V,,C1,流利級,Level 5,7
C1_2192,笑嘻嘻,,xiàoxīxī,Vi,,C1,流利級,Level 5,7
C1_2193,孝子,,xiàozĭ,N,,C1,流利級,Level 5,7
C1_2194,協辦,,xiébàn,V,,C1,流利級,Level 5,7
C1_2195,協定,,xiédìng,N,,C1,流利級,Level 5,7
C1_2196,協會,,xiéhuì,N,,C1,流利級,Level 5,7
C1_2197,協商,,xiéshāng,V,,C1,流利級,Level 5,7
C1_2198,協調,,xiétiáo,V|Vs,,C1,流利級,Level 5,7
C1_2199,協議,,xiéyì,N|V,,C1,流利級,Level 5,7
C1_2200,血汗,,xiěhàn,N,,C1,流利級,Level 5,7
C1_2201,血跡,,xiějī,N,,C1,流利級,Level 5,7
C1_2202,血壓,,xiěyā,N,,C1,流利級,Level 5,7
